adm0_id,adm0_name,cm_id,cm_name,cur_id,cur_name,um_id,um_name,mp_year,avg_price
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2015,40
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2016,41
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2017,44
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2018,46
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2019,46
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2020,49
1,Afghanistan,274,"Wage (qualified labour) - Retail",0,AFN,51,Day,2014,717
1,Afghanistan,274,"Wage (qualified labour) - Retail",0,AFN,51,Day,2015,640
1,Afghanistan,274,"Wage (qualified labour) - Retail",0,AFN,51,Day,2016,639
1,Afghanistan,274,"Wage (qualified labour) - Retail",0,AFN,51,Day,2017,686
1,Afghanistan,274,"Wage (qualified labour) - Retail",0,AFN,51,Day,2018,691
1,Afghanistan,274,"Wage (qualified labour) - Retail",0,AFN,51,Day,2019,714
1,Afghanistan,274,"Wage (qualified labour) - Retail",0,AFN,51,Day,2020,682
1,Afghanistan,275,"Livestock (sheep, one-year-old alive female) - Retail",0,AFN,33,Unit,2000,1060087
1,Afghanistan,275,"Livestock (sheep, one-year-old alive female) - Retail",0,AFN,33,Unit,2001,1828248
1,Afghanistan,275,"Livestock (sheep, one-year-old alive female) - Retail",0,AFN,33,Unit,2002,2238287
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2000,28082
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2001,27044
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2002,14650
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2003,15
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2004,19
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2014,58
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2015,44
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2016,37
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2017,44
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2018,49
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2019,50
1,Afghanistan,284,"Fuel (diesel) - Retail",0,AFN,15,L,2020,39
1,Afghanistan,305,"Exchange rate - Retail",0,AFN,56,USD/LCU,2014,57
1,Afghanistan,305,"Exchange rate - Retail",0,AFN,56,USD/LCU,2015,61
1,Afghanistan,305,"Exchange rate - Retail",0,AFN,56,USD/LCU,2016,68
1,Afghanistan,305,"Exchange rate - Retail",0,AFN,56,USD/LCU,2017,68
1,Afghanistan,305,"Exchange rate - Retail",0,AFN,56,USD/LCU,2018,72
1,Afghanistan,305,"Exchange rate - Retail",0,AFN,56,USD/LCU,2019,78
1,Afghanistan,305,"Exchange rate - Retail",0,AFN,56,USD/LCU,2020,77
1,Afghanistan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,AFN,51,Day,2000,85597
1,Afghanistan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,AFN,51,Day,2001,79172
1,Afghanistan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,AFN,51,Day,2002,79536
1,Afghanistan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,AFN,51,Day,2014,281
1,Afghanistan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,AFN,51,Day,2015,272
1,Afghanistan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,AFN,51,Day,2016,289
1,Afghanistan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,AFN,51,Day,2017,318
1,Afghanistan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,AFN,51,Day,2018,301
1,Afghanistan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,AFN,51,Day,2019,310
1,Afghanistan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,AFN,51,Day,2020,305
1,Afghanistan,82,"Oil (cooking) - Retail",0,AFN,5,KG,2020,103
1,Afghanistan,97,"Sugar - Retail",0,AFN,5,KG,2020,50
1,Afghanistan,163,"Pulses - Retail",0,AFN,5,KG,2020,95
1,Afghanistan,178,"Wheat flour (high quality) - Retail",0,AFN,5,KG,2020,36
1,Afghanistan,185,"Salt - Retail",0,AFN,5,KG,2020,12
1,Afghanistan,247,"Rice (high quality) - Retail",0,AFN,5,KG,2020,87
1,Afghanistan,800,"Wheat flour (low quality) - Retail",0,AFN,5,KG,2020,33
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2000,17
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2001,17
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2002,12
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2003,13
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2004,16
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2005,19
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2006,20
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2007,24
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2008,46
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2009,40
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2010,32
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2011,35
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2012,36
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2013,35
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2000,14
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2001,12
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2002,7
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2003,10
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2004,12
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2005,14
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2006,13
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2007,15
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2008,33
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2009,22
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2010,20
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2011,24
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2012,24
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2013,27
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2014,28
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2015,27
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2016,27
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2017,27
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2018,26
1,Afghanistan,58,"Wheat flour - Retail",0,AFN,5,KG,2019,29
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2000,12
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2001,10
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2002,6
4,Algeria,52,"Rice - Retail",0,DZD,5,KG,2015,91
4,Algeria,52,"Rice - Retail",0,DZD,5,KG,2016,106
4,Algeria,55,"Bread - Retail",0,DZD,33,Unit,2015,10
4,Algeria,55,"Bread - Retail",0,DZD,33,Unit,2016,10
4,Algeria,66,"Beans (white) - Retail",0,DZD,5,KG,2015,207
4,Algeria,66,"Beans (white) - Retail",0,DZD,5,KG,2016,208
4,Algeria,81,"Milk - Retail",0,DZD,15,L,2015,79
4,Algeria,81,"Milk - Retail",0,DZD,15,L,2016,88
4,Algeria,83,"Potatoes - Retail",0,DZD,5,KG,2015,79
4,Algeria,83,"Potatoes - Retail",0,DZD,5,KG,2016,69
4,Algeria,92,"Eggs - Retail",0,DZD,69,"30 pcs",2015,296
4,Algeria,92,"Eggs - Retail",0,DZD,69,"30 pcs",2016,342
4,Algeria,94,"Meat (chicken) - Retail",0,DZD,5,KG,2015,348
4,Algeria,94,"Meat (chicken) - Retail",0,DZD,5,KG,2016,339
4,Algeria,97,"Sugar - Retail",0,DZD,5,KG,2015,95
4,Algeria,97,"Sugar - Retail",0,DZD,5,KG,2016,97
4,Algeria,108,"Lentils - Retail",0,DZD,5,KG,2015,191
4,Algeria,108,"Lentils - Retail",0,DZD,5,KG,2016,215
4,Algeria,112,"Pasta - Retail",0,DZD,28,"500 G",2015,47
4,Algeria,112,"Pasta - Retail",0,DZD,28,"500 G",2016,40
4,Algeria,114,"Tomatoes - Retail",0,DZD,5,KG,2015,98
4,Algeria,114,"Tomatoes - Retail",0,DZD,5,KG,2016,84
4,Algeria,137,"Oil - Retail",0,DZD,15,L,2015,133
4,Algeria,137,"Oil - Retail",0,DZD,15,L,2016,140
4,Algeria,141,"Meat (beef) - Retail",0,DZD,5,KG,2015,1200
4,Algeria,142,"Cheese (dry) - Retail",0,DZD,33,Unit,2015,205
4,Algeria,142,"Cheese (dry) - Retail",0,DZD,33,Unit,2016,218
4,Algeria,166,"Carrots - Retail",0,DZD,5,KG,2015,98
4,Algeria,166,"Carrots - Retail",0,DZD,5,KG,2016,95
4,Algeria,173,"Onions - Retail",0,DZD,5,KG,2015,90
4,Algeria,173,"Onions - Retail",0,DZD,5,KG,2016,82
4,Algeria,254,"Bananas - Retail",0,DZD,5,KG,2015,226
4,Algeria,254,"Bananas - Retail",0,DZD,5,KG,2016,290
4,Algeria,281,"Tea - Retail",0,DZD,5,KG,2015,552
4,Algeria,281,"Tea - Retail",0,DZD,5,KG,2016,419
4,Algeria,284,"Fuel (diesel) - Retail",0,DZD,15,L,2015,25
4,Algeria,284,"Fuel (diesel) - Retail",0,DZD,15,L,2016,33
4,Algeria,285,"Fuel (petrol-gasoline) - Retail",0,DZD,15,L,2015,33
4,Algeria,285,"Fuel (petrol-gasoline) - Retail",0,DZD,15,L,2016,43
4,Algeria,343,"Fish (canned) - Retail",0,DZD,74,"125 G",2015,73
4,Algeria,343,"Fish (canned) - Retail",0,DZD,74,"125 G",2016,80
4,Algeria,345,"Apples - Retail",0,DZD,5,KG,2015,254
4,Algeria,345,"Apples - Retail",0,DZD,5,KG,2016,371
4,Algeria,360,"Oranges - Retail",0,DZD,5,KG,2015,221
4,Algeria,342,"Milk (camel) - Retail",0,DZD,15,L,2015,149
4,Algeria,342,"Milk (camel) - Retail",0,DZD,15,L,2016,147
4,Algeria,344,"Meat (camel) - Retail",0,DZD,5,KG,2015,615
4,Algeria,344,"Meat (camel) - Retail",0,DZD,5,KG,2016,669
4,Algeria,357,"Tea (sahm) - Retail",0,DZD,75,Packet,2015,140
4,Algeria,357,"Tea (sahm) - Retail",0,DZD,75,Packet,2016,156
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2008,38
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2009,44
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2010,49
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2011,55
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2012,60
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2013,64
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2014,65
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2015,66
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2016,78
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2017,91
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2018,97
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2019,103
8,Angola,55,"Bread - Retail",0,AOA,33,Unit,2020,114
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2008,390
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2009,401
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2010,424
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2011,484
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2012,612
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2013,671
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2014,698
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2015,764
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2016,1049
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2017,1558
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2018,1701
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2019,1942
8,Angola,62,"Oil (palm) - Retail",0,AOA,15,L,2020,2244
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2008,149
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2009,166
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2010,194
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2011,248
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2012,276
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2013,313
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2014,329
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2015,350
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2016,390
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2017,463
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2018,531
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2019,604
8,Angola,74,"Cassava flour - Retail",0,AOA,68,"900 G",2020,692
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2008,152
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2009,189
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2010,218
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2011,246
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2012,275
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2013,316
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2014,329
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2015,351
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2016,466
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2017,532
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2018,587
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2019,678
8,Angola,76,"Maize flour - Retail",0,AOA,68,"900 G",2020,833
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2008,144
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2009,179
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2010,211
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2011,247
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2012,273
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2013,286
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2014,292
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2015,309
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2016,498
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2017,614
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2018,690
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2019,778
8,Angola,80,"Rice (regular, milled) - Retail",0,AOA,68,"900 G",2020,930
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2008,2042
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2009,2222
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2010,2335
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2011,2644
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2012,2905
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2013,3110
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2014,3189
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2015,3505
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2016,5420
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2017,7409
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2018,8370
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2019,9314
8,Angola,238,"Milk (powder) - Retail",0,AOA,105,"50 Pounds",2020,10760
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2008,234
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2009,244
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2010,277
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2011,332
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2012,431
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2013,441
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2014,444
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2015,477
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2016,789
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2017,1077
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2018,1014
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2019,1300
8,Angola,306,"Oil (soybean) - Retail",0,AOA,15,L,2020,1614
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2008,126
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2009,156
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2010,203
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2011,232
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2012,255
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2013,267
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2014,274
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2015,295
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2016,585
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2017,780
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2018,856
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2019,1001
8,Angola,349,"Sugar (white) - Retail",0,AOA,68,"900 G",2020,1174
8,Angola,74,"Cassava flour - Retail",0,AOA,5,KG,2018,237
8,Angola,334,"Salt (iodised) - Retail",0,AOA,5,KG,2018,133
8,Angola,349,"Sugar (white) - Retail",0,AOA,5,KG,2018,283
8,Angola,400,"Rice (white, imported) - Retail",0,AOA,5,KG,2018,300
8,Angola,517,"Maize meal (yellow) - Retail",0,AOA,5,KG,2018,183
8,Angola,518,"Fish (mackerel, dry) - Retail",0,AOA,5,KG,2018,3067
8,Angola,519,"Beans (kidney, pinto) - Retail",0,AOA,5,KG,2018,500
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2005,1
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2006,1
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2007,1
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2008,1
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2009,1
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2010,1
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2011,1
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2012,1
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2013,3
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2014,4
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2015,3
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2016,5
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2017,6
12,Argentina,58,"Wheat flour - Wholesale",0,ARS,5,KG,2018,6
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2005,0
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2006,0
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2007,0
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2008,1
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2009,1
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2010,1
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2011,1
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2012,1
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2013,2
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2014,2
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2015,1
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2016,2
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2017,3
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2018,6
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2019,10
12,Argentina,84,"Wheat - Wholesale",0,ARS,18,MT,2020,13
12,Argentina,55,"Bread - Retail",0,ARS,5,KG,2016,33
12,Argentina,55,"Bread - Retail",0,ARS,5,KG,2017,38
12,Argentina,55,"Bread - Retail",0,ARS,5,KG,2018,57
12,Argentina,55,"Bread - Retail",0,ARS,5,KG,2019,90
12,Argentina,55,"Bread - Retail",0,ARS,5,KG,2020,114
12,Argentina,58,"Wheat flour - Retail",0,ARS,5,KG,2016,10
12,Argentina,58,"Wheat flour - Retail",0,ARS,5,KG,2017,11
12,Argentina,58,"Wheat flour - Retail",0,ARS,5,KG,2018,21
12,Argentina,58,"Wheat flour - Retail",0,ARS,5,KG,2019,35
12,Argentina,58,"Wheat flour - Retail",0,ARS,5,KG,2020,44
12,Argentina,81,"Milk - Retail",0,ARS,15,L,2016,17
12,Argentina,81,"Milk - Retail",0,ARS,15,L,2017,21
12,Argentina,81,"Milk - Retail",0,ARS,15,L,2018,26
12,Argentina,81,"Milk - Retail",0,ARS,15,L,2019,45
12,Argentina,81,"Milk - Retail",0,ARS,15,L,2020,55
12,Argentina,83,"Potatoes - Retail",0,ARS,5,KG,2016,11
12,Argentina,83,"Potatoes - Retail",0,ARS,5,KG,2017,15
12,Argentina,83,"Potatoes - Retail",0,ARS,5,KG,2018,18
12,Argentina,83,"Potatoes - Retail",0,ARS,5,KG,2019,24
12,Argentina,83,"Potatoes - Retail",0,ARS,5,KG,2020,34
12,Argentina,97,"Sugar - Retail",0,ARS,5,KG,2016,14
12,Argentina,97,"Sugar - Retail",0,ARS,5,KG,2017,19
12,Argentina,97,"Sugar - Retail",0,ARS,5,KG,2018,26
12,Argentina,97,"Sugar - Retail",0,ARS,5,KG,2019,38
12,Argentina,97,"Sugar - Retail",0,ARS,5,KG,2020,61
12,Argentina,133,"Rice (white) - Retail",0,ARS,5,KG,2016,18
12,Argentina,133,"Rice (white) - Retail",0,ARS,5,KG,2017,21
12,Argentina,133,"Rice (white) - Retail",0,ARS,5,KG,2018,29
12,Argentina,133,"Rice (white) - Retail",0,ARS,5,KG,2019,47
12,Argentina,133,"Rice (white) - Retail",0,ARS,5,KG,2020,69
12,Argentina,141,"Meat (beef) - Retail",0,ARS,5,KG,2016,64
12,Argentina,141,"Meat (beef) - Retail",0,ARS,5,KG,2017,71
12,Argentina,141,"Meat (beef) - Retail",0,ARS,5,KG,2018,91
12,Argentina,141,"Meat (beef) - Retail",0,ARS,5,KG,2019,144
12,Argentina,141,"Meat (beef) - Retail",0,ARS,5,KG,2020,220
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2005,0
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2006,0
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2007,0
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2008,0
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2009,0
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2010,1
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2011,1
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2012,1
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2013,1
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2014,1
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2015,1
